county_fips_code,county_name,state_fips_code,state,state_name,year,aqi,paramter_name
01131,Wilcox,01,AL,Alabama,2021,37.9811304580765,o3
01075,Lamar,01,AL,Alabama,2021,37.9811304580765,o3
01039,Covington,01,AL,Alabama,2021,37.9811304580765,o3
01019,Cherokee,01,AL,Alabama,2021,37.9811304580765,o3
01027,Clay,01,AL,Alabama,2021,37.9811304580765,o3
01035,Conecuh,01,AL,Alabama,2021,37.9811304580765,o3
01105,Perry,01,AL,Alabama,2021,37.9811304580765,o3
01041,Crenshaw,01,AL,Alabama,2021,37.9811304580765,o3
01133,Winston,01,AL,Alabama,2021,37.9811304580765,o3
01011,Bullock,01,AL,Alabama,2021,37.9811304580765,o3
01057,Fayette,01,AL,Alabama,2021,37.9811304580765,o3
01099,Monroe,01,AL,Alabama,2021,37.9811304580765,o3
01119,Sumter,01,AL,Alabama,2021,33.41803278688527,o3
01059,Franklin,01,AL,Alabama,2021,37.9811304580765,o3
01029,Cleburne,01,AL,Alabama,2021,37.9811304580765,o3
01091,Marengo,01,AL,Alabama,2021,37.9811304580765,o3
01023,Choctaw,01,AL,Alabama,2021,37.9811304580765,o3
01093,Marion,01,AL,Alabama,2021,37.9811304580765,o3
01111,Randolph,01,AL,Alabama,2021,37.9811304580765,o3
01087,Macon,01,AL,Alabama,2021,37.9811304580765,o3
01025,Clarke,01,AL,Alabama,2021,37.9811304580765,o3
01013,Butler,01,AL,Alabama,2021,37.9811304580765,o3
01095,Marshall,01,AL,Alabama,2021,37.9811304580765,o3
01037,Coosa,01,AL,Alabama,2021,37.9811304580765,o3
01123,Tallapoosa,01,AL,Alabama,2021,37.9811304580765,o3
01015,Calhoun,01,AL,Alabama,2021,37.9811304580765,o3
01053,Escambia,01,AL,Alabama,2021,37.9811304580765,o3
01081,Lee,01,AL,Alabama,2021,37.9811304580765,o3
01115,St. Clair,01,AL,Alabama,2021,37.9811304580765,o3
01073,Jefferson,01,AL,Alabama,2021,38.75294659300183,o3
01007,Bibb,01,AL,Alabama,2021,37.9811304580765,o3
01009,Blount,01,AL,Alabama,2021,37.9811304580765,o3
01021,Chilton,01,AL,Alabama,2021,37.9811304580765,o3
01117,Shelby,01,AL,Alabama,2021,42.512195121951216,o3
01113,Russell,01,AL,Alabama,2021,36.469387755102034,o3
01043,Cullman,01,AL,Alabama,2021,37.9811304580765,o3
01003,Baldwin,01,AL,Alabama,2021,38.09876543209875,o3
01103,Morgan,01,AL,Alabama,2021,41.02057613168722,o3
01079,Lawrence,01,AL,Alabama,2021,37.9811304580765,o3
01069,Houston,01,AL,Alabama,2021,34.55691056910568,o3
01061,Geneva,01,AL,Alabama,2021,37.9811304580765,o3
01067,Henry,01,AL,Alabama,2021,37.9811304580765,o3
01031,Coffee,01,AL,Alabama,2021,37.9811304580765,o3
01005,Barbour,01,AL,Alabama,2021,37.9811304580765,o3
