fips_code,county_name,state_fips,state_name,avg_aqi,counties,counties_monitors,reliability
01001,Autauga County,01,Alabama,20.849657270226984,67,16,0.23880597014925373
01003,Baldwin County,01,Alabama,17.805265779089705,67,16,0.23880597014925373
01005,Barbour County,01,Alabama,17.052084785258177,67,16,0.23880597014925373
01007,Bibb County,01,Alabama,22.655632662620434,67,16,0.23880597014925373
01009,Blount County,01,Alabama,23.557143407593415,67,16,0.23880597014925373
01011,Bullock County,01,Alabama,19.156679323597352,67,16,0.23880597014925373
01013,Butler County,01,Alabama,17.75591219093152,67,16,0.23880597014925373
01015,Calhoun County,01,Alabama,22.442223061457057,67,16,0.23880597014925373
01017,Chambers County,01,Alabama,20.002335765402655,67,16,0.23880597014925373
01019,Cherokee County,01,Alabama,14.775270434358726,67,16,0.23880597014925373
01021,Chilton County,01,Alabama,21.450045477763478,67,16,0.23880597014925373
01023,Choctaw County,01,Alabama,16.55560885863974,67,16,0.23880597014925373
01025,Clarke County,01,Alabama,17.90631457533925,67,16,0.23880597014925373
01027,Clay County,01,Alabama,19.22007496699913,67,16,0.23880597014925373
01029,Cleburne County,01,Alabama,16.819343397060567,67,16,0.23880597014925373
01031,Coffee County,01,Alabama,17.077699373322808,67,16,0.23880597014925373
01033,Colbert County,01,Alabama,19.874860082738554,67,16,0.23880597014925373
01035,Conecuh County,01,Alabama,17.55811507616784,67,16,0.23880597014925373
01037,Coosa County,01,Alabama,21.450045477763478,67,16,0.23880597014925373
01039,Covington County,01,Alabama,17.481759689554345,67,16,0.23880597014925373
01041,Crenshaw County,01,Alabama,17.65473886655629,67,16,0.23880597014925373
01043,Cullman County,01,Alabama,21.67731461764423,67,16,0.23880597014925373
01045,Dale County,01,Alabama,16.137207753142583,67,16,0.23880597014925373
01047,Dallas County,01,Alabama,20.619119703607257,67,16,0.23880597014925373
01049,DeKalb County,01,Alabama,20.591702462081013,67,16,0.23880597014925373
01051,Elmore County,01,Alabama,20.80409973607541,67,16,0.23880597014925373
01053,Escambia County,01,Alabama,17.77541611218979,67,16,0.23880597014925373
01055,Etowah County,01,Alabama,22.442223061457057,67,16,0.23880597014925373
01057,Fayette County,01,Alabama,21.198843014679994,67,16,0.23880597014925373
01059,Franklin County,01,Alabama,19.874860082738554,67,16,0.23880597014925373
01061,Geneva County,01,Alabama,16.949196839384392,67,16,0.23880597014925373
01063,Greene County,01,Alabama,20.240202138370005,67,16,0.23880597014925373
01065,Hale County,01,Alabama,21.198843014679994,67,16,0.23880597014925373
01067,Henry County,01,Alabama,16.137207753142583,67,16,0.23880597014925373
01069,Houston County,01,Alabama,16.137207753142583,67,16,0.23880597014925373
01071,Jackson County,01,Alabama,20.15806531473549,67,16,0.23880597014925373
01073,Jefferson County,01,Alabama,24.672063753729773,67,16,0.23880597014925373
01075,Lamar County,01,Alabama,20.696266589759233,67,16,0.23880597014925373
01077,Lauderdale County,01,Alabama,22.097428909067485,67,16,0.23880597014925373
01079,Lawrence County,01,Alabama,20.776087350191393,67,16,0.23880597014925373
01081,Lee County,01,Alabama,20.76252618948809,67,16,0.23880597014925373
01083,Limestone County,01,Alabama,21.588750036787,67,16,0.23880597014925373
01085,Lowndes County,01,Alabama,19.09767278625915,67,16,0.23880597014925373
01087,Macon County,01,Alabama,19.997347091762222,67,16,0.23880597014925373
01089,Madison County,01,Alabama,22.10206332151945,67,16,0.23880597014925373
01091,Marengo County,01,Alabama,18.532585421176943,67,16,0.23880597014925373
01093,Marion County,01,Alabama,21.06173314281577,67,16,0.23880597014925373
01095,Marshall County,01,Alabama,22.504735206502644,67,16,0.23880597014925373
01097,Mobile County,01,Alabama,14.905767965247554,67,16,0.23880597014925373
01099,Monroe County,01,Alabama,17.90631457533925,67,16,0.23880597014925373
01101,Montgomery County,01,Alabama,19.896580349867772,67,16,0.23880597014925373
01103,Morgan County,01,Alabama,21.67731461764423,67,16,0.23880597014925373
01105,Perry County,01,Alabama,21.14652060428098,67,16,0.23880597014925373
01107,Pickens County,01,Alabama,20.240202138370005,67,16,0.23880597014925373
01109,Pike County,01,Alabama,17.573214675126312,67,16,0.23880597014925373
01111,Randolph County,01,Alabama,17.68567241871833,67,16,0.23880597014925373
01113,Russell County,01,Alabama,20.981755117117675,67,16,0.23880597014925373
01115,St. Clair County,01,Alabama,23.070092678212788,67,16,0.23880597014925373
01117,Shelby County,01,Alabama,22.095991219451538,67,16,0.23880597014925373
01119,Sumter County,01,Alabama,19.281561262060023,67,16,0.23880597014925373
01121,Talladega County,01,Alabama,22.095991219451538,67,16,0.23880597014925373
01123,Tallapoosa County,01,Alabama,19.307828694383634,67,16,0.23880597014925373
01125,Tuscaloosa County,01,Alabama,21.198843014679994,67,16,0.23880597014925373
