,fips_code,county_name,state_fips,state_name,avg_aqi
0,01001,Autauga County,01,Alabama,20.849657270226984
1,01003,Baldwin County,01,Alabama,17.805265779089705
2,01005,Barbour County,01,Alabama,17.052084785258177
3,01007,Bibb County,01,Alabama,22.655632662620434
4,01009,Blount County,01,Alabama,23.557143407593415
5,01011,Bullock County,01,Alabama,19.156679323597352
6,01013,Butler County,01,Alabama,17.75591219093152
7,01015,Calhoun County,01,Alabama,22.442223061457057
8,01017,Chambers County,01,Alabama,20.002335765402655
9,01019,Cherokee County,01,Alabama,14.775270434358726
10,01021,Chilton County,01,Alabama,21.450045477763478
11,01023,Choctaw County,01,Alabama,16.55560885863974
12,01025,Clarke County,01,Alabama,17.90631457533925
13,01027,Clay County,01,Alabama,19.22007496699913
14,01029,Cleburne County,01,Alabama,16.819343397060567
15,01031,Coffee County,01,Alabama,17.077699373322808
16,01033,Colbert County,01,Alabama,19.874860082738554
17,01035,Conecuh County,01,Alabama,17.55811507616784
18,01037,Coosa County,01,Alabama,21.450045477763478
19,01039,Covington County,01,Alabama,17.481759689554345
20,01041,Crenshaw County,01,Alabama,17.65473886655629
21,01043,Cullman County,01,Alabama,21.67731461764423
22,01045,Dale County,01,Alabama,16.137207753142583
23,01047,Dallas County,01,Alabama,20.619119703607257
24,01049,DeKalb County,01,Alabama,20.591702462081013
25,01051,Elmore County,01,Alabama,20.80409973607541
26,01053,Escambia County,01,Alabama,17.77541611218979
27,01055,Etowah County,01,Alabama,22.442223061457057
28,01057,Fayette County,01,Alabama,21.198843014679994
29,01059,Franklin County,01,Alabama,19.874860082738554
30,01061,Geneva County,01,Alabama,16.949196839384392
31,01063,Greene County,01,Alabama,20.240202138370005
32,01065,Hale County,01,Alabama,21.198843014679994
33,01067,Henry County,01,Alabama,16.137207753142583
34,01069,Houston County,01,Alabama,16.137207753142583
35,01071,Jackson County,01,Alabama,20.15806531473549
36,01073,Jefferson County,01,Alabama,24.672063753729773
37,01075,Lamar County,01,Alabama,20.696266589759233
38,01077,Lauderdale County,01,Alabama,22.097428909067485
39,01079,Lawrence County,01,Alabama,20.776087350191393
40,01081,Lee County,01,Alabama,20.76252618948809
41,01083,Limestone County,01,Alabama,21.588750036787
42,01085,Lowndes County,01,Alabama,19.09767278625915
43,01087,Macon County,01,Alabama,19.997347091762222
44,01089,Madison County,01,Alabama,22.10206332151945
45,01091,Marengo County,01,Alabama,18.532585421176943
46,01093,Marion County,01,Alabama,21.06173314281577
47,01095,Marshall County,01,Alabama,22.504735206502644
48,01097,Mobile County,01,Alabama,14.905767965247554
49,01099,Monroe County,01,Alabama,17.90631457533925
50,01101,Montgomery County,01,Alabama,19.896580349867772
51,01103,Morgan County,01,Alabama,21.67731461764423
52,01105,Perry County,01,Alabama,21.14652060428098
53,01107,Pickens County,01,Alabama,20.240202138370005
54,01109,Pike County,01,Alabama,17.573214675126312
55,01111,Randolph County,01,Alabama,17.68567241871833
56,01113,Russell County,01,Alabama,20.981755117117675
57,01115,St. Clair County,01,Alabama,23.070092678212788
58,01117,Shelby County,01,Alabama,22.095991219451538
59,01119,Sumter County,01,Alabama,19.281561262060023
60,01121,Talladega County,01,Alabama,22.095991219451538
61,01123,Tallapoosa County,01,Alabama,19.307828694383634
62,01125,Tuscaloosa County,01,Alabama,21.198843014679994
63,01127,Walker County,01,Alabama,22.93545338420488
64,01129,Washington County,01,Alabama,16.362441784864508
65,01131,Wilcox County,01,Alabama,17.499399622513103
66,01133,Winston County,01,Alabama,21.315928858694765
67,02013,Aleutians East Borough,02,Alaska,15.962851220078605
68,02016,Aleutians West Census Area,02,Alaska,15.962851220078605
69,02020,Anchorage Municipality,02,Alaska,15.451603275586427
70,02050,Bethel Census Area,02,Alaska,16.040966781244855
71,02060,Bristol Bay Borough,02,Alaska,16.0480592108273
72,02068,Denali Borough,02,Alaska,18.680838695922397
73,02070,Dillingham Census Area,02,Alaska,16.087116991410426
74,02090,Fairbanks North Star Borough,02,Alaska,15.359863411498354
75,02100,Haines Borough,02,Alaska,15.792435238581213
76,02105,Hoonah-Angoon Census Area,02,Alaska,15.792435238581213
77,02110,Juneau City and Borough,02,Alaska,15.792435238581213
78,02122,Kenai Peninsula Borough,02,Alaska,15.792435238581213
79,02130,Ketchikan Gateway Borough,02,Alaska,15.792435238581213
80,02150,Kodiak Island Borough,02,Alaska,15.792435238581213
81,02164,Lake and Peninsula Borough,02,Alaska,15.962851220078605
82,02170,Matanuska-Susitna Borough,02,Alaska,16.133267201575997
83,02180,Nome Census Area,02,Alaska,16.632356016001108
84,02185,North Slope Borough,02,Alaska,16.632356016001108
85,02188,Northwest Arctic Borough,02,Alaska,16.632356016001108
86,02195,Petersburg Borough,02,Alaska,15.792435238581213
87,02198,Prince of Wales-Hyder Census Area,02,Alaska,15.792435238581213
88,02220,Sitka City and Borough,02,Alaska,15.792435238581213
89,02230,Skagway Municipality,02,Alaska,15.792435238581213
90,02240,Southeast Fairbanks Census Area,02,Alaska,16.632356016001108
91,02261,Valdez-Cordova Census Area,02,Alaska,15.792435238581213
92,02275,Wrangell City and Borough,02,Alaska,15.792435238581213
93,02282,Yakutat City and Borough,02,Alaska,15.792435238581213
94,02290,Yukon-Koyukuk Census Area,02,Alaska,16.632356016001108
95,04001,Apache County,04,Arizona,19.110381024909906
96,04003,Cochise County,04,Arizona,21.554199453422395
97,04005,Coconino County,04,Arizona,22.275034764227467
98,04007,Gila County,04,Arizona,30.243589991695586
99,04009,Graham County,04,Arizona,21.808158822799907
100,04011,Greenlee County,04,Arizona,20.706014220450182
101,04012,La Paz County,04,Arizona,15.433361025744068
102,04013,Maricopa County,04,Arizona,27.078724961532945
103,04015,Mohave County,04,Arizona,23.337107415194804
104,04017,Navajo County,04,Arizona,21.01623242364368
105,04019,Pima County,04,Arizona,20.441459810703662
106,04021,Pinal County,04,Arizona,24.676909783890366
107,04023,Santa Cruz County,04,Arizona,20.997829632063027
108,04025,Yavapai County,04,Arizona,21.122054008785476
109,04027,Yuma County,04,Arizona,20.973009182181517
110,05001,Arkansas County,05,Arkansas,19.04928500870354
111,05003,Ashley County,05,Arkansas,19.402088357542812
112,05005,Baxter County,05,Arkansas,17.659353047730743
113,05007,Benton County,05,Arkansas,16.052037980900625
114,05009,Boone County,05,Arkansas,17.602360495364724
115,05011,Bradley County,05,Arkansas,18.97561845863859
116,05013,Calhoun County,05,Arkansas,17.77524372195337
117,05015,Carroll County,05,Arkansas,15.093585335048777
118,05017,Chicot County,05,Arkansas,18.151011211446313
119,05019,Clark County,05,Arkansas,17.77524372195337
120,05021,Clay County,05,Arkansas,18.652357321708607
121,05023,Cleburne County,05,Arkansas,14.213220171720698
122,05025,Cleveland County,05,Arkansas,18.173991081377988
123,05027,Columbia County,05,Arkansas,14.700250433338178
124,05029,Conway County,05,Arkansas,14.213220171720698
125,05031,Craighead County,05,Arkansas,18.38910078183937
126,05033,Crawford County,05,Arkansas,16.37984264390977
127,05035,Crittenden County,05,Arkansas,18.125844241970142
128,05037,Cross County,05,Arkansas,18.125844241970142
129,05039,Dallas County,05,Arkansas,17.77524372195337
130,05041,Desha County,05,Arkansas,19.624446160615527
131,05043,Drew County,05,Arkansas,19.72520525631678
132,05045,Faulkner County,05,Arkansas,16.2932924664055
133,05047,Franklin County,05,Arkansas,16.799145757477167
134,05049,Fulton County,05,Arkansas,19.474125080088367
135,05051,Garland County,05,Arkansas,18.529174767985126
136,05053,Grant County,05,Arkansas,18.3733647610903
137,05055,Greene County,05,Arkansas,18.520729051773987
138,05057,Hempstead County,05,Arkansas,15.016568089684919
139,05059,Hot Spring County,05,Arkansas,17.77524372195337
